date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type
10/23/16,16:28:00,11.4,3.9,60,1.6,9.7,137,137,SE,1009.4,,,0,0,0,0,,,,weewx-3.2.1
10/23/16,17:13:00,10.3,3.3,62,3.2,3.2,100,100,East,1009.4,,,0,0,0,0,,,,weewx-3.2.1
10/23/16,17:53:00,9.6,2.8,63,0,1.6,,,North,1009.4,,,0,0,0,0,,,,weewx-3.2.1
10/23/16,18:33:00,8.1,3.3,72,0,1.6,,,North,1009.7,,,0,0,0,0,,,,weewx-3.2.1
10/23/16,19:10:00,6.6,3,78,0,0,,,North,1010,,,0,0,0,0,,,,weewx-3.2.1
10/23/16,19:55:00,5.1,2.1,81,0,0,,,North,1010,,,0,0,0,0,,,,weewx-3.2.1
10/23/16,20:35:00,4.5,2.2,85,0,1.6,,,North,1009.7,,,0,0,0,0,,,,weewx-3.2.1
10/23/16,21:15:00,4.2,2.1,86,0,0,,,North,1010,,,0,0,0,0,,,,weewx-3.2.1
10/23/16,21:55:00,4.8,2.6,86,3.2,4.8,88,88,East,1010,,,0,0,0,0,,,,weewx-3.2.1
10/23/16,22:36:00,5.4,2.4,81,1.6,8,56,56,NE,1010,,,0,0,0,0,,,,weewx-3.2.1
10/23/16,23:16:00,5.5,2.5,81,0,4.8,,,North,1010,,,0,0,0,0,,,,weewx-3.2.1
10/23/16,23:56:00,5.2,2.5,83,3.2,3.2,47,47,NE,1010,,,0,0,0,0,,,,weewx-3.2.1
10/24/16,0:36:00,5.2,2.8,85,3.2,3.2,65,65,ENE,1010,,,0,0,0,0,,,,weewx-3.2.1
10/24/16,1:14:00,5.1,2.7,85,0,3.2,,,North,1010,,,0,0,0,0,,,,weewx-3.2.1
10/24/16,1:52:00,4.7,2.7,87,0,0,,,North,1010,,,0,0,0,0,,,,weewx-3.2.1
10/24/16,2:31:00,4.6,2.8,88,1.6,3.2,38,38,NE,1010,,,0,0,0,0,,,,weewx-3.2.1
10/24/16,3:11:00,4.3,2.5,88,0,3.2,,,North,1010.4,,,0,0,0,0,,,,weewx-3.2.1
10/24/16,3:51:00,4.2,2.3,88,1.6,6.4,40,40,NE,1010.4,,,0,0,0,0,,,,weewx-3.2.1
10/24/16,4:27:00,4.1,2.4,89,0,3.2,,,North,1010,,,0,0,0,0,,,,weewx-3.2.1
10/24/16,5:07:00,4,2.3,89,0,3.2,,,North,1010,,,0,0,0,0,,,,weewx-3.2.1
10/24/16,5:47:00,4.2,2.7,90,6.4,8,20,20,NNE,1010.7,2.6,,0,0,0,0,,,,weewx-3.2.1
10/24/16,6:26:00,4.3,2.8,90,0,4.8,,,North,1010.4,,,0,0,0,0,,,,weewx-3.2.1
10/24/16,7:16:00,4.6,3.1,90,1.6,1.6,59,59,ENE,1010.4,,,0,0,0,0,,,,weewx-3.2.1
10/24/16,8:01:00,4.9,3.4,90,1.6,1.6,56,56,NE,1010.4,,,0,0,0,0,,,,weewx-3.2.1
10/24/16,8:41:00,5.2,3.5,89,1.6,8,49,49,NE,1010.7,,,0,0,0,0,,,,weewx-3.2.1
10/24/16,9:21:00,5.7,4,89,0,3.2,,,North,1010.4,,,0,0,0,0,,,,weewx-3.2.1
10/24/16,10:01:00,6.2,4.2,87,6.4,9.7,28,28,NNE,1010,5,,0,0,0,0,,,,weewx-3.2.1
10/24/16,10:41:00,6.9,4.8,86,4.8,9.7,68,68,ENE,1010.4,,,0,0,0,0,,,,weewx-3.2.1
10/24/16,11:21:00,7.4,4.9,84,6.4,9.7,44,44,NE,1010.4,6.4,,0,0,0,0,,,,weewx-3.2.1
10/24/16,12:06:00,7.8,5.1,83,3.2,9.7,55,55,NE,1010.4,,,0,0,0,0,,,,weewx-3.2.1
10/24/16,12:46:00,8.7,5.4,80,1.6,11.3,121,121,ESE,1010,,,0,0,0,0,,,,weewx-3.2.1
10/24/16,13:22:00,9.6,5.9,78,11.3,16.1,62,62,ENE,1010,,,0,0,0,0,,,,weewx-3.2.1
10/24/16,14:02:00,9.7,5.8,77,0,3.2,,,North,1010,,,0,0,0,0,,,,weewx-3.2.1
10/24/16,14:40:00,9.3,6.1,80,6.4,11.3,23,23,NNE,1010,,,0,0,0,0,,,,weewx-3.2.1
10/24/16,15:20:00,9.4,5.7,78,6.4,6.4,56,56,NE,1010,,,0,0,0,0,,,,weewx-3.2.1
10/24/16,16:01:00,9,5.6,79,4.8,12.9,72,72,ENE,1010.4,,,0,0,0,0,,,,weewx-3.2.1
10/24/16,16:39:00,8.7,5.4,80,9.7,9.7,85,85,East,1010.4,,,0,0,0,0,,,,weewx-3.2.1
10/24/16,17:19:00,8.6,5.7,82,0,8,,,North,1010.7,,,0,0,0,0,,,,weewx-3.2.1
10/24/16,17:58:00,8.4,5.7,83,6.4,9.7,72,72,ENE,1011.1,,,0,0,0,0,,,,weewx-3.2.1
10/24/16,18:34:00,8.2,5.7,84,0,8,,,North,1011.1,,,0,0,0,0,,,,weewx-3.2.1
10/24/16,19:14:00,8.1,5.7,85,9.7,9.7,52,52,NE,1011.4,,,0,0,0,0,,,,weewx-3.2.1
10/24/16,19:54:00,7.9,5.5,85,0,3.2,,,North,1011.7,,,0,0,0,0,,,,weewx-3.2.1
10/24/16,20:33:00,7.8,5.4,85,1.6,1.6,44,44,NE,1011.7,,,0,0,0,0,,,,weewx-3.2.1
10/24/16,21:11:00,7.8,5.6,86,1.6,3.2,62,62,ENE,1011.7,,,0,0,0,0,,,,weewx-3.2.1
10/24/16,21:48:00,7.8,5.6,86,0,4.8,,,North,1012.1,,,0,0,0,0,,,,weewx-3.2.1
10/24/16,22:32:00,7.8,5.6,86,1.6,3.2,42,42,NE,1012.4,,,0,0,0,0,,,,weewx-3.2.1
10/24/16,23:13:00,7.8,5.8,87,3.2,4.8,42,42,NE,1012.8,,,0,0,0,0,,,,weewx-3.2.1
10/24/16,23:56:00,7.8,5.8,87,0,0,,,North,1013.1,,,0,0,0,0,,,,weewx-3.2.1
10/25/16,0:32:00,7.9,6,88,0,0,,,North,1013.1,,,0,0,0,0,,,,weewx-3.2.1
10/25/16,1:08:00,7.9,6,88,0,1.6,,,North,1013.4,,,0,0,0,0,,,,weewx-3.2.1
10/25/16,1:41:00,7.9,6.2,89,1.6,3.2,37,37,NE,1013.8,,,0,0,0,0,,,,weewx-3.2.1
10/25/16,2:17:00,7.9,6.2,89,3.2,3.2,316,316,NW,1014.1,,,0,0,0,0,,,,weewx-3.2.1
10/25/16,2:57:00,7.9,6.2,89,0,1.6,,,North,1014.4,,,0,0,0,0,,,,weewx-3.2.1
10/25/16,3:32:00,8,6.3,89,1.6,8,353,353,North,1014.8,,,0,0,0,0,,,,weewx-3.2.1
10/25/16,4:04:00,7.9,6.3,90,1.6,6.4,354,354,North,1015.1,,,0,0,0,0,,,,weewx-3.2.1
10/25/16,4:37:00,7.9,6.5,91,0,1.6,,,North,1015.5,,,0,0,0,0,,,,weewx-3.2.1
10/25/16,5:04:00,7.9,6.5,91,0,0,,,North,1015.5,,,0,0,0,0,,,,weewx-3.2.1
10/25/16,5:39:00,7.9,6.5,91,0,8,,,North,1015.8,,,0,0,0,0,,,,weewx-3.2.1
10/25/16,6:12:00,7.9,6.5,91,1.6,3.2,40,40,NE,1015.8,,,0,0,0,0,,,,weewx-3.2.1
10/25/16,6:47:00,7.9,6.5,91,1.6,1.6,25,25,NNE,1016.8,,,0,0,0,0,,,,weewx-3.2.1
10/25/16,7:25:00,7.9,6.5,91,0,0,,,North,1017.5,,,0,0,0,0,,,,weewx-3.2.1
10/25/16,7:57:00,7.8,6.3,90,0,0,,,North,1017.8,,,0,0,0,0,,,,weewx-3.2.1
10/25/16,8:33:00,7.8,6.3,90,0,0,,,North,1018.5,,,0,0,0,0,,,,weewx-3.2.1
10/25/16,9:04:00,7.9,6.3,90,0,1.6,,,North,1018.8,,,0,0,0,0,,,,weewx-3.2.1
10/25/16,9:36:00,8,6.4,90,0,3.2,,,North,1019.2,,,0,0,0,0,,,,weewx-3.2.1
10/25/16,10:11:00,8.2,6.6,90,1.6,1.6,357,357,North,1019.5,,,0,0,0,0,,,,weewx-3.2.1
10/25/16,10:50:00,8.6,6.7,88,0,0,,,North,1019.5,,,0,0,0,0,,,,weewx-3.2.1
10/25/16,11:24:00,9.1,6.8,86,0,0,,,North,1020.2,,,0,0,0,0,,,,weewx-3.2.1
10/25/16,11:59:00,9.5,6.9,84,0,4.8,,,North,1020.2,,,0,0,0,0,,,,weewx-3.2.1
10/25/16,12:34:00,9.7,6.9,83,3.2,8,13,13,NNE,1020.5,,,0,0,0,0,,,,weewx-3.2.1
10/25/16,13:04:00,9.8,6.8,82,1.6,6.4,7,7,North,1020.5,,,0,0,0,0,,,,weewx-3.2.1
10/25/16,13:42:00,9.9,6.8,81,0,1.6,,,North,1020.9,,,0,0,0,0,,,,weewx-3.2.1
10/25/16,14:24:00,9.8,6.7,81,1.6,3.2,24,24,NNE,1021.2,,,0,0,0,0,,,,weewx-3.2.1
10/25/16,14:56:00,9.7,6.8,82,3.2,4.8,0,0,North,1021.6,,,0,0,0,0,,,,weewx-3.2.1
10/25/16,15:31:00,9.7,6.9,83,0,0,,,North,1021.6,,,0,0,0,0,,,,weewx-3.2.1
10/25/16,16:06:00,9.7,7,83,1.6,3.2,13,13,NNE,1021.6,,,0,0,0,0,,,,weewx-3.2.1
10/25/16,16:37:00,9.3,6.8,84,0,8,,,North,1021.9,,,0,0,0,0,,,,weewx-3.2.1
10/25/16,17:08:00,9.3,6.9,85,0,6.4,,,North,1022.2,,,0,0,0,0,,,,weewx-3.2.1
10/25/16,17:36:00,9.2,6.8,85,0,1.6,,,North,1022.6,,,0,0,0,0,,,,weewx-3.2.1
10/25/16,18:05:00,9.1,6.7,85,0,0,,,North,1022.6,,,0,0,0,0,,,,weewx-3.2.1
10/25/16,18:39:00,9,6.8,86,0,4.8,,,North,1022.6,,,0,0,0,0,,,,weewx-3.2.1
10/25/16,18:58:00,8.9,6.7,86,1.6,4.8,41,41,NE,1022.9,,,0,0,0,0,,,,weewx-3.2.1
10/25/16,19:15:00,8.9,6.8,87,3.2,3.2,48,48,NE,1022.9,,,0,0,0,0,,,,weewx-3.2.1
10/25/16,19:34:00,8.8,6.8,87,1.6,8,23,23,NNE,1023.2,,,0,0,0,0,,,,weewx-3.2.1
10/25/16,19:48:00,8.7,6.7,87,1.6,3.2,32,32,NNE,1023.2,,,0,0,0,0,,,,weewx-3.2.1
10/25/16,20:05:00,8.7,6.7,87,0,0,,,North,1023.6,,,0,0,0,0,,,,weewx-3.2.1
10/25/16,20:53:00,8.7,6.6,87,0,3.2,,,North,1023.9,,,0,0,0,0,,,,weewx-3.2.1
10/25/16,21:16:00,8.6,6.3,86,0,3.2,,,North,1023.9,,,0,0,0,0,,,,weewx-3.2.1
10/25/16,21:36:00,8.6,6.3,86,0,1.6,,,North,1024.3,,,0,0,0,0,,,,weewx-3.2.1
10/25/16,21:47:00,8.6,6.2,85,1.6,3.2,86,86,East,1024.3,,,0,0,0,0,,,,weewx-3.2.1
10/25/16,22:02:00,8.7,6.3,85,0,1.6,,,North,1024.3,,,0,0,0,0,,,,weewx-3.2.1
10/25/16,22:30:00,8.6,6.2,85,0,0,,,North,1024.6,,,0,0,0,0,,,,weewx-3.2.1
10/25/16,22:57:00,8.6,6.2,85,0,1.6,,,North,1024.6,,,0,0,0,0,,,,weewx-3.2.1
10/25/16,23:25:00,8.5,6.3,86,0,1.6,,,North,1024.3,,,0,0,0,0,,,,weewx-3.2.1
10/25/16,23:56:00,8.6,6.2,85,0,1.6,,,North,1024.3,,,0,0,0,0,,,,weewx-3.2.1
10/26/16,0:36:00,8.5,6.1,85,0,1.6,,,North,1024.6,,,0,0,0,0,,,,weewx-3.2.1
10/26/16,1:16:00,8.5,6.1,85,0,1.6,,,North,1024.6,,,0,0,0,0,,,,weewx-3.2.1
10/26/16,1:54:00,8.5,6.3,86,0,0,,,North,1024.9,,,0,0,0,0,,,,weewx-3.2.1
10/26/16,2:32:00,8.4,6.2,86,0,0,,,North,1024.6,,,0,0,0,0,,,,weewx-3.2.1
10/26/16,3:12:00,8.3,6.3,87,0,1.6,,,North,1024.3,,,0,0,0,0,,,,weewx-3.2.1
10/26/16,3:46:00,8.2,6.2,87,0,0,,,North,1024.9,,,0,0,0,0,,,,weewx-3.2.1
10/26/16,4:24:00,8.2,6.3,88,0,4.8,,,North,1024.6,,,0,0,0,0,,,,weewx-3.2.1
10/26/16,5:02:00,8.1,6.2,88,0,0,,,North,1024.9,,,0,0,0,0,,,,weewx-3.2.1
10/26/16,5:44:00,7.4,5.4,87,0,0,,,North,1024.9,,,0,0,0,0,,,,weewx-3.2.1
10/26/16,6:24:00,7.4,5.8,89,0,0,,,North,1025.3,,,0,0,0,0,,,,weewx-3.2.1
10/26/16,7:04:00,7.6,5.9,89,0,0,,,North,1025.3,,,0,0,0,0,,,,weewx-3.2.1
10/26/16,7:34:00,7.6,6.1,90,0,1.6,,,North,1024.9,,,0,0,0,0,,,,weewx-3.2.1
10/26/16,8:09:00,6.8,5.1,89,0,0,,,North,1025.3,,,0,0,0,0,,,,weewx-3.2.1
10/26/16,8:46:00,5.9,4.2,89,0,0,,,North,1025.3,,,0,0,0,0,,,,weewx-3.2.1
10/26/16,9:22:00,6.6,5.2,91,0,0,,,North,1025.3,,,0,0,0,0,,,,weewx-3.2.1
10/26/16,10:00:00,7.9,6.7,92,3.2,3.2,216,216,SW,1026,,,0,0,0,0,,,,weewx-3.2.1
10/26/16,10:41:00,8.3,6.8,90,1.6,4.8,234,234,SW,1026,,,0,0,0,0,,,,weewx-3.2.1
10/26/16,11:17:00,9.2,7,86,6.4,9.7,202,202,SSW,1026,,,0,0,0,0,,,,weewx-3.2.1
10/26/16,11:56:00,11.2,6.6,73,3.2,8,304,304,NW,1026,,,0,0,0,0,,,,weewx-3.2.1
10/26/16,12:32:00,12.6,7.1,69,11.3,19.3,192,192,SSW,1026,,,0,0,0,0,,,,weewx-3.2.1
10/26/16,13:04:00,12.8,6.8,67,6.4,12.9,274,274,West,1026,,,0,0,0,0,,,,weewx-3.2.1
10/26/16,13:36:00,13.3,7.3,67,8,12.9,240,240,WSW,1025.6,,,0,0,0,0,,,,weewx-3.2.1
10/26/16,14:13:00,12.6,7.5,71,3.2,11.3,230,230,SW,1025.6,,,0,0,0,0,,,,weewx-3.2.1
10/26/16,14:47:00,11.8,7.9,77,0,8,,,North,1025.6,,,0,0,0,0,,,,weewx-3.2.1
10/26/16,15:18:00,11.3,7.8,79,8,16.1,185,185,South,1025.3,,,0,0,0,0,,,,weewx-3.2.1
10/26/16,15:53:00,11.2,8.1,81,1.6,8,202,202,SSW,1025.3,,,0,0,0,0,,,,weewx-3.2.1
10/26/16,16:21:00,11.6,7.9,78,6.4,6.4,181,181,South,1025.3,,,0,0,0,0,,,,weewx-3.2.1
10/26/16,16:52:00,11.6,7.9,78,4.8,12.9,213,213,SSW,1025.3,,,0,0,0,0,,,,weewx-3.2.1
10/26/16,17:19:00,11.4,7.9,79,11.3,12.9,195,195,SSW,1025.3,,,0,0,0,0,,,,weewx-3.2.1
10/26/16,17:43:00,11.4,8.1,80,3.2,9.7,203,203,SSW,1025.3,,,0,0,0,0,,,,weewx-3.2.1
10/26/16,18:06:00,11.4,8.1,80,9.7,9.7,202,202,SSW,1025.3,,,0,0,0,0,,,,weewx-3.2.1
10/26/16,18:38:00,10.9,8,82,4.8,11.3,213,213,SSW,1024.9,,,0,0,0,0,,,,weewx-3.2.1
10/26/16,19:02:00,10.6,7.8,83,1.6,9.7,206,206,SSW,1024.9,,,0,0,0,0,,,,weewx-3.2.1
10/26/16,19:28:00,10.3,7.7,84,1.6,8,212,212,SSW,1025.3,,,0,0,0,0,,,,weewx-3.2.1
10/26/16,19:55:00,10.1,7.8,86,1.6,3.2,215,215,SW,1026,,,0,0,0,0,,,,weewx-3.2.1
10/26/16,20:22:00,9.8,7.6,86,3.2,6.4,202,202,SSW,1026,,,0,0,0,0,,,,weewx-3.2.1
10/26/16,20:42:00,9.7,7.6,87,3.2,8,195,195,SSW,1026,,,0,0,0,0,,,,weewx-3.2.1
10/26/16,21:04:00,9.5,7.4,87,1.6,9.7,229,229,SW,1026.3,,,0,0,0,0,,,,weewx-3.2.1
10/26/16,21:31:00,9.2,7.3,88,4.8,9.7,205,205,SSW,1026.6,,,0,0,0,0,,,,weewx-3.2.1
10/26/16,21:56:00,9.6,7.7,88,3.2,9.7,230,230,SW,1026.6,,,0,0,0,0,,,,weewx-3.2.1
10/26/16,22:13:00,9.7,7.8,88,4.8,8,212,212,SSW,1026.6,,,0,0,0,0,,,,weewx-3.2.1
10/26/16,22:59:00,9.8,7.6,86,4.8,12.9,200,200,SSW,1026.6,,,0,0,0,0,,,,weewx-3.2.1
10/26/16,23:44:00,9.3,7.3,87,8,16.1,216,216,SW,1026.6,,,0,0,0,0,,,,weewx-3.2.1
10/27/16,1:23:00,9.4,7.3,87,3.2,9.7,244,244,WSW,1026.3,,,0,0,0,0,,,,weewx-3.2.1
10/27/16,2:08:00,9.8,7.9,88,1.6,17.7,230,230,SW,1026.6,,,0,0,0,0,,,,weewx-3.2.1
10/27/16,2:48:00,10.3,8.6,89,4.8,11.3,241,241,WSW,1026.6,,,0,0,0,0,,,,weewx-3.2.1
10/27/16,3:28:00,10.4,8.7,89,1.6,11.3,222,222,SW,1026.6,,,0,0,0,0,,,,weewx-3.2.1
10/27/16,4:08:00,10.4,8.7,89,4.8,11.3,217,217,SW,1026.6,,,0,0,0,0,,,,weewx-3.2.1
10/27/16,4:49:00,10.3,8.7,90,4.8,8,205,205,SSW,1026.3,,,0,0,0,0,,,,weewx-3.2.1
10/27/16,5:29:00,10.2,8.7,90,0,11.3,,,North,1027,,,0,0,0,0,,,,weewx-3.2.1
10/27/16,6:09:00,10.3,8.9,91,1.6,8,209,209,SSW,1027,,,0,0,0,0,,,,weewx-3.2.1
10/27/16,6:49:00,10.3,8.9,91,4.8,9.7,224,224,SW,1027.3,,,0,0,0,0,,,,weewx-3.2.1
10/27/16,7:29:00,10.4,9.2,92,8,11.3,208,208,SSW,1027.3,,,0,0,0,0,,,,weewx-3.2.1
10/27/16,8:19:00,10.4,9.2,92,6.4,12.9,222,222,SW,1027.7,,,0,0,0,0,,,,weewx-3.2.1
10/27/16,8:59:00,10.6,9.3,92,4.8,17.7,217,217,SW,1028,,,0,0,0,0,,,,weewx-3.2.1
10/27/16,9:44:00,10.7,9.5,92,9.7,16.1,193,193,SSW,1028.3,,,0,0,0,0,,,,weewx-3.2.1
10/27/16,10:24:00,10.9,9.7,92,3.2,11.3,189,189,South,1028.7,,,0,0,0,0,,,,weewx-3.2.1
10/27/16,11:04:00,11.1,10,93,9.7,12.9,220,220,SW,1029,,,0,0,0,0,,,,weewx-3.2.1
10/27/16,11:44:00,11.4,10.1,92,1.6,8,198,198,SSW,1029,,,0,0,0,0,,,,weewx-3.2.1
10/27/16,12:24:00,11.6,10.3,92,12.9,12.9,198,198,SSW,1029,,,0,0.3,0.3,0.3,,,,weewx-3.2.1
10/27/16,13:04:00,12,10.2,89,11.3,19.3,212,212,SSW,1029,,,0,0,0,0.3,,,,weewx-3.2.1
10/27/16,13:44:00,13,9.6,80,11.3,20.9,244,244,WSW,1028.7,,,0,0,0,0.3,,,,weewx-3.2.1
10/27/16,14:24:00,13.3,9.7,79,9.7,17.7,229,229,SW,1029,,,0,0,0,0.3,,,,weewx-3.2.1
10/27/16,15:04:00,12.9,9.8,81,17.7,19.3,212,212,SSW,1028.7,,,0,0,0,0.3,,,,weewx-3.2.1
10/27/16,15:44:00,13.4,9.9,79,1.6,12.9,232,232,SW,1028.3,,,0,0,0,0.3,,,,weewx-3.2.1
10/27/16,16:24:00,13.3,9.7,79,12.9,20.9,229,229,SW,1028.3,,,0,0,0,0.3,,,,weewx-3.2.1
10/27/16,17:04:00,13,9.8,81,4.8,16.1,216,216,SW,1028.3,,,0,0,0,0.3,,,,weewx-3.2.1
10/27/16,17:44:00,12.9,9.9,82,4.8,14.5,213,213,SSW,1028,,,0,0,0,0.3,,,,weewx-3.2.1
10/27/16,18:24:00,12.6,9.8,83,8,17.7,227,227,SW,1027.7,,,0,0,0,0.3,,,,weewx-3.2.1
10/27/16,19:04:00,12.2,9.6,84,4.8,12.9,196,196,SSW,1028,,,0,0,0,0.3,,,,weewx-3.2.1
10/27/16,19:49:00,11.8,9.3,85,11.3,12.9,205,205,SSW,1028,,,0,0,0,0.3,,,,weewx-3.2.1
10/27/16,20:34:00,11.4,8.9,85,4.8,11.3,220,220,SW,1028,,,0,0,0,0.3,,,,weewx-3.2.1
10/27/16,21:14:00,11.2,8.8,85,1.6,11.3,241,241,WSW,1028,,,0,0,0,0.3,,,,weewx-3.2.1
10/27/16,21:54:00,11.2,8.8,85,12.9,14.5,250,250,WSW,1028,,,0,0,0,0.3,,,,weewx-3.2.1
10/27/16,22:34:00,11.1,8.8,86,4.8,8,198,198,SSW,1028,,,0,0,0,0.3,,,,weewx-3.2.1
10/27/16,23:14:00,11.2,9.3,88,8,17.7,208,208,SSW,1027.7,,,0,0,0,0.3,,,,weewx-3.2.1
10/27/16,23:59:00,11.8,10,89,3.2,14.5,253,253,WSW,1027.7,,,0,0,0,0.3,,,,weewx-3.2.1
10/28/16,0:44:00,12.1,10,87,11.3,22.5,208,208,SSW,1027.3,,,0,0,0,0,,,,weewx-3.2.1
10/28/16,1:24:00,12.1,10,87,9.7,17.7,216,216,SW,1027.7,,,0,0,0,0,,,,weewx-3.2.1
10/28/16,2:09:00,12.1,9.8,86,9.7,20.9,278,278,West,1027,,,0,0,0,0,,,,weewx-3.2.1
10/28/16,2:54:00,12.3,9.8,85,8,16.1,210,210,SSW,1027,,,0,0,0,0,,,,weewx-3.2.1
10/28/16,3:19:00,12.3,9.8,85,1.6,22.5,227,227,SW,1027.3,,,0,0,0,0,,,,weewx-3.2.1
10/28/16,3:56:00,12.3,9.9,85,9.7,16.1,223,223,SW,1027,,,0,0,0,0,,,,weewx-3.2.1
10/28/16,4:36:00,12.4,10,85,6.4,17.7,236,236,SW,1027,,,0,0,0,0,,,,weewx-3.2.1
10/28/16,5:16:00,12.5,10.1,85,12.9,12.9,247,247,WSW,1027,,,0,0,0,0,,,,weewx-3.2.1
10/28/16,5:56:00,12.5,10.1,85,3.2,8,227,227,SW,1026.6,,,0,0,0,0,,,,weewx-3.2.1
10/28/16,6:36:00,12.4,10.2,86,4.8,9.7,206,206,SSW,1026.6,,,0,0,0,0,,,,weewx-3.2.1
10/28/16,7:16:00,12.4,10.2,86,4.8,11.3,171,171,South,1026.6,,,0,0,0,0,,,,weewx-3.2.1
10/28/16,7:56:00,12.5,10.1,85,3.2,11.3,189,189,South,1027,,,0,0,0,0,,,,weewx-3.2.1
10/28/16,8:36:00,12.6,10.2,85,4.8,11.3,312,312,NW,1027.3,,,0,0,0,0,,,,weewx-3.2.1
10/28/16,9:15:00,12.7,10.2,85,3.2,9.7,234,234,SW,1027.3,,,0,0,0,0,,,,weewx-3.2.1
10/28/16,9:55:00,12.7,10.2,85,3.2,9.7,195,195,SSW,1028,,,0,0,0,0,,,,weewx-3.2.1
10/28/16,10:35:00,12.9,10.5,85,4.8,6.4,237,237,WSW,1028,,,0,0,0,0,,,,weewx-3.2.1
10/28/16,11:15:00,13.4,10.8,84,3.2,6.4,236,236,SW,1028.3,,,0,0,0,0,,,,weewx-3.2.1
10/28/16,11:55:00,13.6,10.9,84,6.4,9.7,251,251,WSW,1028.7,,,0,0,0,0,,,,weewx-3.2.1
10/28/16,12:35:00,13.7,11.1,84,4.8,9.7,260,260,West,1029,,,0,0,0,0,,,,weewx-3.2.1
10/28/16,13:20:00,14.1,11.4,84,3.2,8,265,265,West,1028.7,,,0,0,0,0,,,,weewx-3.2.1
10/28/16,14:06:00,14.4,11.4,82,3.2,8,295,295,WNW,1029,,,0,0,0,0,,,,weewx-3.2.1
10/28/16,14:46:00,14.4,11.6,83,3.2,12.9,291,291,WNW,1029,,,0,0,0,0,,,,weewx-3.2.1
10/28/16,15:32:00,14.2,11.8,86,8,9.7,298,298,WNW,1029.3,,,0,0,0,0,,,,weewx-3.2.1
10/28/16,16:12:00,14.1,11.9,87,0,6.4,,,North,1029.3,,,0,0,0,0,,,,weewx-3.2.1
10/28/16,16:52:00,14,11.9,87,0,9.7,,,North,1029.7,,,0,0,0,0,,,,weewx-3.2.1
10/28/16,17:32:00,13.9,11.8,87,0,4.8,,,North,1029.7,,,0,0,0,0,,,,weewx-3.2.1
10/28/16,18:12:00,13.7,11.6,87,1.6,3.2,291,291,WNW,1030,,,0,0,0,0,,,,weewx-3.2.1
10/28/16,18:57:00,13.5,11.4,87,0,1.6,,,North,1030.4,,,0,0,0,0,,,,weewx-3.2.1
10/28/16,19:42:00,13.2,11.2,88,0,8,,,North,1030.7,,,0,0,0,0,,,,weewx-3.2.1
10/28/16,20:27:00,12.8,10.9,88,0,4.8,,,North,1031,,,0,0,0,0,,,,weewx-3.2.1
10/28/16,21:09:00,12.3,10.6,89,0,3.2,,,North,1031,,,0,0,0,0,,,,weewx-3.2.1
10/28/16,21:42:00,12,10.2,89,0,4.8,,,North,1031,,,0,0,0,0,,,,weewx-3.2.1
10/28/16,22:22:00,12,10.4,90,1.6,3.2,339,339,NNW,1031,,,0,0,0,0,,,,weewx-3.2.1
10/28/16,23:02:00,11.1,9.4,89,0,3.2,,,North,1031.4,,,0,0,0,0,,,,weewx-3.2.1
10/28/16,23:42:00,10.6,8.8,89,0,0,,,North,1031.4,,,0,0,0,0,,,,weewx-3.2.1
10/29/16,0:02:00,10.1,8.3,89,0,0,,,North,1031.7,,,,0,0,0,,,,weewx-3.2.1
10/29/16,0:37:00,10.1,8.5,90,0,1.6,,,North,1031.7,,,0,0,0,0,,,,weewx-3.2.1
10/29/16,1:12:00,10.6,9.2,91,0,1.6,,,North,1031.7,,,0,0,0,0,,,,weewx-3.2.1
10/29/16,1:47:00,10.6,9.2,91,0,0,,,North,1031.7,,,0,0,0,0,,,,weewx-3.2.1
10/29/16,2:22:00,10.1,8.7,91,0,0,,,North,1031.7,,,0,0,0,0,,,,weewx-3.2.1
10/29/16,2:57:00,9.1,7.5,90,0,0,,,North,1031.4,,,0,0,0,0,,,,weewx-3.2.1
10/29/16,3:32:00,8.4,7,91,0,1.6,,,North,1031.4,,,0,0,0,0,,,,weewx-3.2.1
10/29/16,4:07:00,7.9,6.5,91,0,0,,,North,1031.4,,,0,0,0,0,,,,weewx-3.2.1
10/29/16,4:42:00,7.3,5.9,91,0,0,,,North,1031.4,,,0,0,0,0,,,,weewx-3.2.1
10/29/16,5:17:00,7.3,5.9,91,0,0,,,North,1031.4,,,0,0,0,0,,,,weewx-3.2.1
10/29/16,5:52:00,7.3,6.1,92,0,0,,,North,1031.4,,,0,0,0,0,,,,weewx-3.2.1
10/29/16,6:27:00,7.1,5.7,91,0,0,,,North,1031.4,,,0,0,0,0,,,,weewx-3.2.1
10/29/16,7:02:00,6.6,5.2,91,0,0,,,North,1031.7,,,0,0,0,0,,,,weewx-3.2.1
10/29/16,7:37:00,6,4.7,91,0,0,,,North,1031.7,,,0,0,0,0,,,,weewx-3.2.1
10/29/16,8:12:00,5.7,4.3,91,0,0,,,North,1031.7,,,0,0,0,0,,,,weewx-3.2.1
10/29/16,8:47:00,5.4,4.1,91,0,0,,,North,1032.1,,,0,0,0,0,,,,weewx-3.2.1
10/29/16,9:27:00,5.8,4.6,92,0,0,,,North,1032.4,,,0,0,0,0,,,,weewx-3.2.1
